,household_ID,wave1,wave2,wave3
0,ID0285,01/03/2024,,
1,ID0603,01/08/2024,,
2,ID0601,01/08/2024,10/23/2024,01/10/2025
3,ID0600,01/08/2024,10/23/2024,12/28/2024
4,ID0715,01/10/2024,10/23/2024,12/29/2024
5,ID0720,01/10/2024,11/04/2024,12/29/2024
6,ID0605,01/08/2024,11/04/2024,01/10/2025
7,ID3300,08/09/2024,11/06/2024,01/10/2025
8,ID0098,12/16/2023,10/13/2024,12/29/2024
9,ID0948,01/13/2024,10/28/2024,12/08/2024
10,ID1121,01/15/2024,10/25/2024,12/01/2024
11,ID1129,01/15/2024,10/25/2024,12/02/2024
12,ID1692,01/21/2024,10/28/2024,12/01/2024
13,ID2862,07/24/2024,,
14,ID0943,01/13/2024,10/10/2024,12/01/2024
15,ID1108,01/15/2024,10/10/2024,12/22/2024
16,ID2854,07/24/2024,11/04/2024,12/29/2024
17,ID1097,01/15/2024,10/30/2024,12/27/2024
18,ID1345,01/18/2024,11/10/2024,01/07/2025
19,ID3436,08/28/2024,11/10/2024,01/07/2025
20,ID0506,01/06/2024,10/28/2024,01/10/2025
21,ID0716,01/10/2024,10/28/2024,01/10/2025
22,ID0663,01/10/2024,10/23/2024,01/10/2025
23,ID0718,01/10/2024,10/23/2024,12/29/2024
24,ID1046,01/15/2024,10/26/2024,12/22/2024
25,ID0507,01/06/2024,11/06/2024,01/10/2025
26,ID3438,08/29/2024,10/06/2024,12/26/2024
27,ID0509,01/06/2024,11/04/2024,12/27/2024
28,ID0606,01/08/2024,11/19/2024,12/20/2024
29,ID0721,01/10/2024,11/06/2024,01/10/2025
30,ID1288,01/18/2024,10/26/2024,12/08/2024
31,ID3288,07/24/2024,11/12/2024,12/17/2024
32,ID3437,08/28/2024,10/24/2024,12/27/2024
33,ID1677,01/21/2024,,
34,ID2861,07/24/2024,10/24/2024,12/17/2024
35,ID0339,01/04/2024,10/24/2024,12/27/2024
36,ID0338,01/04/2024,10/24/2024,12/27/2024
37,ID0284,01/03/2024,,
38,ID0283,01/03/2024,10/28/2024,01/10/2025
39,ID0287,01/03/2024,10/24/2024,12/27/2024
40,ID0337,01/04/2024,11/10/2024,01/07/2025
41,ID0905,01/13/2024,10/08/2024,12/05/2024
42,ID0335,01/04/2024,10/28/2024,12/27/2024
43,ID0883,01/13/2024,10/28/2024,12/02/2024
44,ID0786,01/11/2024,10/26/2024,12/17/2024
45,ID1274,01/18/2024,10/26/2024,12/18/2024
46,ID2878,07/24/2024,10/26/2024,12/17/2024
47,ID0731,01/11/2024,10/26/2024,12/17/2024
48,ID0782,01/11/2024,10/24/2024,12/17/2024
49,ID0864,01/12/2024,11/04/2024,12/27/2024
50,ID0865,01/12/2024,11/04/2024,12/29/2024
51,ID0857,01/12/2024,10/22/2024,12/18/2024
52,ID0820,01/12/2024,11/10/2024,
53,ID2976,07/31/2024,09/30/2024,12/23/2024
54,ID3460,08/31/2024,09/28/2024,12/17/2024
55,ID3471,08/31/2024,10/04/2024,12/26/2024
56,ID0862,01/12/2024,11/20/2024,12/20/2024
57,ID0863,01/12/2024,11/06/2024,12/27/2024
58,ID0859,01/12/2024,10/28/2024,12/29/2024
59,ID2977,07/31/2024,10/26/2024,12/18/2024
60,ID0912,01/13/2024,10/22/2024,12/18/2024
61,ID0846,01/12/2024,11/10/2024,
62,ID2830,07/23/2024,10/03/2024,12/26/2024
63,ID0898,01/13/2024,10/22/2024,12/18/2024
64,ID0887,01/13/2024,10/22/2024,12/18/2024
65,ID0882,01/13/2024,10/22/2024,
66,ID0858,01/12/2024,10/22/2024,12/18/2024
67,ID0885,01/12/2024,11/10/2024,12/22/2024
68,ID0653,01/10/2024,10/27/2024,12/18/2024
69,ID0835,01/12/2024,11/10/2024,12/29/2024
70,ID2888,07/25/2024,09/29/2024,12/10/2024
71,ID0703,01/10/2024,10/27/2024,12/31/2024
72,ID0702,01/10/2024,11/09/2024,12/17/2024
73,ID0701,01/10/2024,10/27/2024,12/18/2024
74,ID0700,01/10/2024,11/10/2024,12/22/2024
75,ID2972,07/31/2024,09/28/2024,12/06/2024
76,ID0810,01/12/2024,11/10/2024,12/22/2024
77,ID0657,01/10/2024,11/09/2024,12/22/2024
78,ID0667,01/10/2024,11/09/2024,12/22/2024
79,ID0662,01/10/2024,11/09/2024,12/22/2024
80,ID2897,07/27/2024,09/30/2024,12/17/2024
81,ID0753,01/11/2024,11/09/2024,12/22/2024
82,ID0676,01/10/2024,11/09/2024,12/22/2024
83,ID3169,07/25/2024,10/04/2024,12/17/2024
84,ID0770,01/11/2024,11/09/2024,12/22/2024
85,ID0762,01/11/2024,11/09/2024,12/22/2024
86,ID0728,01/11/2024,11/09/2024,12/29/2024
87,ID0725,01/11/2024,11/10/2024,12/29/2024
88,ID0819,01/12/2024,11/09/2024,12/29/2024
89,ID0742,01/11/2024,11/09/2024,12/22/2024
90,ID2899,07/27/2024,09/28/2024,12/06/2024
91,ID2889,07/25/2024,09/28/2024,12/10/2024
92,ID2896,07/27/2024,09/30/2024,11/29/2024
93,ID0831,01/12/2024,,
94,ID1269,01/18/2024,,
95,ID0508,01/06/2024,10/23/2024,12/28/2024
96,ID3117,08/06/2024,10/30/2024,12/25/2024
97,ID0719,01/10/2024,11/04/2024,12/29/2024
98,ID2965,07/31/2024,09/30/2024,12/17/2024
99,ID1659,01/21/2024,,
100,ID0919,01/13/2024,11/10/2024,
101,ID1668,01/21/2024,10/25/2024,12/22/2024
102,ID3154,08/07/2024,10/02/2024,12/18/2024
103,ID0784,01/11/2024,10/26/2024,12/17/2024
104,ID0602,01/08/2024,10/24/2024,12/28/2024
105,ID0861,01/12/2024,11/06/2024,01/10/2025
106,ID0704,01/10/2024,10/27/2024,12/22/2024
107,ID0896,01/13/2024,10/08/2024,12/05/2024
108,ID0286,01/03/2024,11/10/2024,01/07/2025
109,ID3423,08/28/2024,10/04/2024,12/25/2024
110,ID0510,01/06/2024,11/04/2024,12/28/2024
111,ID0787,01/11/2024,10/28/2024,12/27/2024
112,ID1313,01/18/2024,10/08/2024,12/02/2024
113,ID0785,01/11/2024,10/26/2024,12/17/2024
114,ID0651,01/10/2024,11/10/2024,12/22/2024
115,ID0604,01/08/2024,10/24/2024,12/27/2024
116,ID0901,01/13/2024,,
117,ID0699,01/10/2024,10/27/2024,12/18/2024
118,ID0336,01/04/2024,10/24/2024,12/27/2024
119,ID2877,07/24/2024,10/24/2024,12/17/2024
120,ID0828,01/12/2024,11/10/2024,12/29/2024
121,ID0669,01/10/2024,11/09/2024,12/22/2024
122,ID0874,01/13/2024,,
123,ID0783,01/11/2024,10/26/2024,12/17/2024
124,ID2940,07/30/2024,10/03/2024,
125,ID0737,01/11/2024,11/09/2024,12/22/2024
126,ID0860,01/12/2024,10/28/2024,12/29/2024
127,ID1039,01/15/2024,,
128,ID0950,01/13/2024,10/25/2024,12/01/2024
129,ID3417,08/28/2024,10/04/2024,12/02/2024
130,ID0804,01/12/2024,11/09/2024,12/29/2024
131,ID0788,01/11/2024,10/28/2024,12/27/2024
132,ID2879,07/24/2024,10/26/2024,12/17/2024
133,ID0717,01/10/2024,10/24/2024,12/17/2024
134,ID0926,01/13/2024,10/30/2024,12/22/2024
135,ID1074,01/15/2024,10/26/2024,12/22/2024
136,ID0873,01/13/2024,10/22/2024,12/18/2024
137,ID1064,01/15/2024,10/26/2024,12/22/2024
138,ID1324,01/18/2024,,
139,ID3868,10/11/2024,11/03/2024,12/02/2024
140,ID3870,10/11/2024,11/03/2024,12/01/2024
141,ID4063,10/24/2024,11/10/2024,12/23/2024
142,ID4048,10/20/2024,11/08/2024,12/22/2024
143,ID4050,10/22/2024,11/08/2024,12/22/2024
144,ID3879,10/13/2024,,
145,ID3926,10/15/2024,11/07/2024,12/23/2024
146,ID3925,10/15/2024,11/03/2024,12/17/2024
147,ID3927,10/15/2024,,
148,ID3869,10/11/2024,11/06/2024,12/17/2024
149,ID4052,10/22/2024,11/06/2024,12/02/2024
150,ID4051,10/22/2024,11/09/2024,12/05/2024
151,ID4062,10/24/2024,11/11/2024,12/17/2024
152,ID4032,10/19/2024,11/09/2024,12/23/2024
153,ID3880,10/13/2024,11/08/2024,12/05/2024
154,ID4030,10/19/2024,11/05/2024,12/08/2024
155,ID4031,10/19/2024,11/05/2024,12/08/2024
156,ID3877,10/13/2024,11/05/2024,12/06/2024
157,ID3878,10/13/2024,11/05/2024,12/06/2024
158,ID0384,12/22/2023,11/19/2024,12/28/2024
159,ID1325,01/18/2024,10/11/2024,12/18/2024
160,ID0986,01/14/2024,10/12/2024,12/18/2024
161,ID1928,01/23/2024,10/12/2024,12/18/2024
162,ID0975,01/14/2024,10/11/2024,01/06/2025
163,ID1904,01/23/2024,10/12/2024,12/28/2024
164,ID1988,01/23/2024,10/12/2024,12/04/2024
165,ID1944,01/23/2024,10/19/2024,12/29/2024
166,ID1312,01/18/2024,10/30/2024,12/29/2024
167,ID1010,01/14/2024,10/11/2024,12/04/2024
168,ID0966,01/14/2024,10/11/2024,12/04/2024
169,ID1066,01/15/2024,10/11/2024,12/04/2024
170,ID1979,01/23/2024,10/11/2024,12/18/2024
171,ID2421,01/27/2024,10/15/2024,12/18/2024
172,ID1963,01/23/2024,10/15/2024,12/18/2024
173,ID1089,01/15/2024,10/15/2024,12/29/2024
174,ID1120,01/15/2024,10/15/2024,12/18/2024
175,ID1131,01/15/2024,10/15/2024,12/18/2024
176,ID2401,01/27/2024,10/31/2024,12/28/2024
177,ID1168,01/16/2024,10/19/2024,12/29/2024
178,ID1163,01/16/2024,10/12/2024,12/18/2024
179,ID0153,12/23/2023,10/10/2024,12/02/2024
180,ID0157,12/23/2023,10/10/2024,12/02/2024
181,ID0173,12/24/2023,09/30/2024,12/02/2024
182,ID0162,12/23/2023,09/30/2024,12/02/2024
183,ID0160,12/23/2023,09/30/2024,12/27/2024
184,ID0174,12/24/2023,09/30/2024,12/02/2024
185,ID0025,12/10/2023,10/22/2024,12/25/2024
186,ID0026,12/10/2023,10/22/2024,12/25/2024
187,ID1615,01/20/2024,10/16/2024,12/25/2024
188,ID1577,01/20/2024,10/16/2024,12/25/2024
189,ID1590,01/20/2024,10/16/2024,12/25/2024
190,ID1239,01/17/2024,11/11/2024,12/22/2024
191,ID0022,12/10/2023,10/09/2024,12/03/2024
192,ID0834,01/11/2024,10/22/2024,12/30/2024
193,ID0028,12/10/2023,10/05/2024,12/03/2024
194,ID0029,12/10/2023,10/09/2024,12/03/2024
195,ID2125,01/24/2024,09/23/2024,12/25/2024
196,ID0722,01/10/2024,10/20/2024,12/24/2024
197,ID0723,01/10/2024,10/22/2024,12/24/2024
198,ID0735,01/11/2024,10/22/2024,12/10/2024
199,ID2126,01/24/2024,09/23/2024,12/25/2024
200,ID0744,01/11/2024,10/30/2024,12/24/2024
201,ID1182,01/16/2024,10/30/2024,12/10/2024
202,ID1398,01/19/2024,10/26/2024,12/05/2024
203,ID1418,01/19/2024,10/26/2024,12/05/2024
204,ID0385,12/31/2023,10/31/2024,12/10/2024
205,ID0214,12/31/2023,10/31/2024,12/30/2024
206,ID0215,12/31/2023,10/16/2024,12/10/2024
207,ID1469,01/19/2024,10/26/2024,12/04/2024
208,ID1464,01/19/2024,12/04/2024,01/06/2025
209,ID0030,12/10/2023,10/09/2024,12/03/2024
210,ID0031,12/10/2023,10/09/2024,12/03/2024
211,ID1706,01/21/2024,10/26/2024,12/03/2024
212,ID1694,01/21/2024,10/26/2024,12/04/2024
213,ID0373,01/04/2024,09/27/2024,12/25/2024
214,ID0379,01/02/2024,10/09/2024,11/29/2024
215,ID0380,01/02/2024,10/08/2024,11/29/2024
216,ID0382,01/02/2024,,
217,ID0128,12/17/2023,10/17/2024,12/30/2024
218,ID0129,12/17/2023,10/17/2024,12/30/2024
219,ID0375,01/02/2024,10/06/2024,12/12/2024
220,ID0374,01/02/2024,10/17/2024,12/16/2024
221,ID0127,12/17/2023,10/08/2024,12/12/2024
222,ID0370,01/04/2024,10/08/2024,12/24/2024
223,ID2124,01/24/2024,09/26/2024,12/30/2024
224,ID0398,01/05/2024,10/17/2024,12/17/2024
225,ID1370,01/17/2024,,
226,ID0130,12/17/2023,10/06/2024,12/12/2024
227,ID1371,01/17/2024,10/10/2024,12/23/2024
228,ID1256,01/17/2024,11/19/2024,12/17/2024
229,ID1214,01/17/2024,,
230,ID0126,12/17/2023,10/16/2024,12/17/2024
231,ID0149,12/22/2023,10/17/2024,12/17/2024
232,ID0429,01/05/2024,10/06/2024,12/12/2024
233,ID0472,01/05/2024,10/16/2024,12/12/2024
234,ID0419,01/05/2024,10/06/2024,12/12/2024
235,ID0449,01/06/2024,10/09/2024,12/12/2024
236,ID0468,01/06/2024,10/06/2024,12/10/2024
237,ID0464,01/06/2024,11/09/2024,12/16/2024
238,ID0486,01/06/2024,10/18/2024,12/05/2024
239,ID0637,01/09/2024,10/29/2024,11/29/2024
240,ID0620,01/09/2024,10/18/2024,12/05/2024
241,ID0623,01/09/2024,10/18/2024,12/05/2024
242,ID0615,01/09/2024,10/18/2024,12/05/2024
243,ID0766,01/11/2024,10/26/2024,
244,ID1372,01/17/2024,10/10/2024,12/06/2024
245,ID2122,01/24/2024,10/10/2024,12/24/2024
246,ID2121,01/24/2024,10/10/2024,12/24/2024
247,ID0890,01/13/2024,10/29/2024,01/08/2025
248,ID0894,01/13/2024,10/29/2024,12/28/2024
249,ID0893,01/13/2024,10/29/2024,01/08/2025
250,ID0816,01/12/2024,10/27/2024,12/28/2024
251,ID0908,01/13/2024,10/27/2024,01/06/2025
252,ID2123,01/24/2024,10/10/2024,12/24/2024
253,ID1802,01/22/2024,10/31/2024,12/27/2024
254,ID1373,01/17/2024,10/10/2024,12/24/2024
255,ID0131,12/16/2023,10/24/2024,12/17/2024
256,ID0147,12/16/2023,10/24/2024,12/17/2024
257,ID1667,01/21/2024,12/15/2024,12/27/2024
258,ID0134,12/13/2023,10/29/2024,12/28/2024
259,ID0070,12/13/2023,,
260,ID0151,12/22/2023,10/24/2024,12/17/2024
261,ID1243,01/17/2024,10/25/2024,12/30/2024
262,ID1174,01/16/2024,10/31/2024,12/24/2024
263,ID2144,01/25/2024,10/29/2024,12/16/2024
264,ID1446,01/19/2024,11/12/2024,12/03/2024
265,ID1172,01/16/2024,10/30/2024,12/10/2024
266,ID1227,01/17/2024,10/23/2024,12/17/2024
267,ID2363,01/27/2024,10/09/2024,12/16/2024
268,ID0212,12/30/2023,10/19/2024,12/28/2024
269,ID0213,12/30/2023,10/19/2024,12/27/2024
270,ID0176,12/24/2023,09/30/2024,12/02/2024
271,ID1160,01/16/2024,10/20/2024,12/12/2024
272,ID1212,01/17/2024,10/16/2024,12/24/2024
273,ID0135,12/16/2023,10/24/2024,12/20/2024
274,ID1224,01/17/2024,10/16/2024,12/24/2024
275,ID0175,12/24/2023,10/10/2024,12/02/2024
276,ID0043,12/11/2023,,
277,ID1352,01/18/2024,,
278,ID0397,01/05/2024,10/07/2024,12/10/2024
279,ID0177,12/28/2023,10/03/2024,01/05/2025
280,ID0271,01/03/2024,10/09/2024,12/24/2024
281,ID1415,01/19/2024,09/23/2024,12/08/2024
282,ID1741,01/21/2024,,
283,ID0183,12/30/2023,,
284,ID0341,01/04/2024,11/18/2024,12/24/2024
285,ID0296,01/04/2024,11/03/2024,
286,ID0018,12/09/2023,10/13/2024,12/15/2024
287,ID0548,01/07/2024,10/21/2024,12/29/2024
288,ID0276,01/03/2024,10/09/2024,01/06/2025
289,ID1167,01/16/2024,09/15/2024,12/06/2024
290,ID1011,01/14/2024,,
291,ID0939,01/13/2024,10/13/2024,01/05/2025
292,ID3545,09/12/2024,,
293,ID0111,12/18/2023,09/15/2024,12/06/2024
294,ID0113,12/18/2023,,
295,ID1165,01/16/2024,09/19/2024,12/06/2024
296,ID3525,09/11/2024,10/09/2024,12/18/2024
297,ID2347,01/27/2024,09/18/2024,12/06/2024
298,ID1173,01/16/2024,10/26/2024,12/25/2024
299,ID0558,01/07/2024,10/13/2024,12/18/2024
300,ID0544,01/07/2024,09/24/2024,12/24/2024
301,ID1157,01/16/2024,,
302,ID1146,01/15/2024,09/15/2024,12/06/2024
303,ID0768,01/11/2024,11/09/2024,
304,ID1392,01/19/2024,,
305,ID0925,01/13/2024,10/08/2024,12/10/2024
306,ID0236,01/02/2024,10/09/2024,12/10/2024
307,ID0421,01/05/2024,10/07/2024,12/10/2024
308,ID0013,12/09/2023,10/02/2024,12/01/2024
309,ID0993,01/14/2024,10/08/2024,12/24/2024
310,ID0193,12/30/2023,,
311,ID2334,01/27/2024,09/15/2024,12/08/2024
312,ID0430,01/05/2024,09/08/2024,12/10/2024
313,ID1296,01/18/2024,09/19/2024,12/08/2024
314,ID2464,01/28/2024,09/08/2024,12/08/2024
315,ID0088,12/15/2023,10/03/2024,12/17/2024
316,ID1406,01/19/2024,11/09/2024,12/27/2024
317,ID0982,01/14/2024,,
318,ID1307,01/18/2024,,
319,ID0424,01/05/2024,09/08/2024,12/14/2024
320,ID1132,01/15/2024,,
321,ID0371,01/05/2024,,
322,ID1184,01/16/2024,09/24/2024,12/28/2024
